date,sst_tropical_north_atlantic,sst_gulf_of_guinea,sst_mediterranean,sst_north_atlantic,sst_equatorial_indian_ocean,sst_enso_nino34,sst_anom_tropical_north_atlantic,sst_anom_gulf_of_guinea,sst_anom_mediterranean,sst_anom_north_atlantic,sst_anom_equatorial_indian_ocean,sst_anom_enso_nino34
1992-03-01,24.57200107371795,28.413663588888888,14.361088198630135,7.400492610636085,28.89707675177305,28.616947628205132,-0.35744578906791347,-0.5252280087087087,-0.8823896044057786,-0.35048599502704825,-0.3027558833620887,1.2964190074497601
1992-04-01,24.893903198717947,28.367148455555554,15.23997141780822,7.639569237853822,29.493394124113475,28.941853705128207,-0.4269875415800435,-0.6221303384384385,-1.0458656956682688,-0.5951160341212258,-0.2744901380103464,1.115398507276506
1992-05-01,25.41135858333333,27.274777444444442,17.876737863013698,8.844734813348625,29.50889217730497,28.971975275641025,-0.5633154596327117,-1.0739590354354398,-1.0192393524620513,-0.6185829590594842,-0.09509458539389826,0.9876737182952162
1992-06-01,26.28947183333333,25.87285078888889,21.00379990410959,10.962363259357797,28.615404624113474,28.391683153846152,-0.4190576363069809,-0.8823560429012325,-1.5423847370624024,-0.6933231610135913,-0.2091547996453933,0.578548714209397
1992-07-01,26.988639778846153,24.52103368888889,24.118622753424656,13.003585962146788,28.151905524822695,27.69298025,-0.24387538479344784,-0.9072997901234565,-1.2733175308219202,-1.3243340213965364,-0.06318076073680245,0.2401504839743609
1992-08-01,27.23655241346154,24.11391148888889,26.10604668493151,14.105462006727828,27.46935554964539,27.15604499358974,-0.5559541785078324,-0.928582200000001,-0.40564091400304036,-1.7223909335117238,-0.5022703449566599,0.09596014886039939
1992-09-01,27.51877350641026,25.012990966666667,24.481973479452055,13.532404890214067,27.561558819148935,26.93425576923077,-0.6673280903668051,-0.5721404080246906,-0.806900886605785,-1.5015171334267752,-0.5328961955279752,-0.003736187143875469
1992-10-01,27.46865905448718,25.952106011111113,22.144131506849316,12.03646418146789,28.05420680496454,26.688946993589745,-0.6031684866452984,-0.5365319842592591,-0.809005945205481,-1.02174674543493,-0.31510947970842906,-0.2304805129985752
1992-11-01,26.73289943589744,26.436581633333333,19.598731904109588,10.187651969611315,28.294376255319147,26.674798705128204,-0.6097429023326164,-0.7511137086419737,-0.5827759052511432,-0.8638084281634129,-0.24893395340819424,-0.2099469380341894
1992-12-01,25.806266852564104,27.183216055555558,17.023241479452054,8.750045341559634,27.975699932624114,26.676296134615384,-0.5407450170940145,-0.41461765432098474,-0.5215803103120251,-0.7507143960957094,-0.48619226842001595,-0.061768222934471595
1993-01-01,24.991851599358974,27.385688166666665,15.040860357534248,7.768150227411927,27.925339134751773,26.89079683974359,-0.4463992583160099,-0.5963565105105104,-0.7799945579785241,-0.6122414734531558,-0.44303977544565853,0.27269569074844213
1993-02-01,24.452450923076924,27.755521477777776,14.43617634109589,7.405922961409787,28.205506361702128,27.288476371794875,-0.5050499148475396,-0.7147949567567586,-0.6956334838948539,-0.42925675702086075,-0.40110141077247263,0.47243559459460016
1993-03-01,24.436494362179488,28.123286055555557,14.280989347945205,7.237658206330276,28.881611205673757,27.7225193974359,-0.49295250060637485,-0.8156055420420394,-0.9624884550907087,-0.5133203993328568,-0.31822142946138143,0.4019907766805275
1993-04-01,25.0012932275641,28.692886355555554,15.400942342465752,7.6888842409541285,29.481262925531915,28.367255012820515,-0.31959751273388903,-0.29639243843843843,-0.8848947710107371,-0.5458010310209191,-0.2866213365919066,0.540799814968814
1993-05-01,25.61805461217949,28.015157844444445,18.316735561643835,8.985552594281346,29.469652031914894,28.70138521153846,-0.3566194307865551,-0.33357863543543687,-0.5792416538319145,-0.4777651781267629,-0.13433473078397284,0.7170836541926526
1993-06-01,26.436493185897437,26.35117258888889,22.27536802739726,10.676461892415903,28.55527354255319,28.155092660256408,-0.2720362837428745,-0.4040342429012327,-0.2708166137747341,-0.9792245279554859,-0.26928588120567554,0.3419582206196523
1993-07-01,26.726530346153847,25.239753333333333,23.977295191780822,13.282389234250765,27.781077613475176,27.67042787820513,-0.5059848174857535,-0.18858014567901193,-1.4146450924657543,-1.0455307492925598,-0.43400867208432103,0.21759811217948766
1993-08-01,27.20799886858974,24.59148417777778,25.51463890410959,15.081773086850154,27.485611822695034,27.199528057692305,-0.5845077233796303,-0.4510095111111099,-0.9970486948249615,-0.7460798533893982,-0.4860140719070145,0.1394432129629628
1993-09-01,27.63478267628205,25.696758255555554,24.467102698630136,14.248792833639143,27.705051418439716,27.27801346153846,-0.5513189204950137,0.11162688086419692,-0.8217716674277042,-0.7851291900016992,-0.38940359623719445,0.3400215051638149
1993-10-01,27.500659740384616,26.65941007777778,22.34084469863014,12.187087594281346,27.960903492907804,27.00940191025641,-0.5711678007478618,0.1707720824074066,-0.6122927534246578,-0.8711233326214742,-0.40841279176516565,0.08997440366809073
1993-11-01,26.816819275641027,27.44041288888889,19.436403287671233,10.215136379171254,28.269549528368792,26.961978846153844,-0.5258230625890299,0.2527175469135834,-0.7451045216894983,-0.8363240186034737,-0.2737606803585493,0.07723320299145087
1993-12-01,25.821083541666667,27.686327933333335,16.83569192465753,8.684916492269112,28.026038783687945,26.96599475,-0.5259283279914513,0.08849422345679159,-0.7091298651065472,-0.8158432453862314,-0.435853417356185,0.22793039245014413
1994-01-01,24.726349294871795,27.7281147,15.348834346575343,7.674969301748319,28.139501234042555,26.792636846153847,-0.7119015628031882,-0.2539299771771759,-0.4720205689374293,-0.7054223991167641,-0.22887767615487675,0.17453569715869932
1994-02-01,24.284986987179487,27.985868244444443,14.677256145205478,7.051923758978592,28.30754003900709,26.925615455128202,-0.672513850744977,-0.48444819009009166,-0.45455367978526695,-0.7832559594520552,-0.2990677334675098,0.10957467792792741
1994-03-01,24.351673439102562,28.67736282222222,15.011430597260274,7.098026289990825,28.659844287234044,27.46441371794872,-0.5777734236833005,-0.2615287753753748,-0.23204720577563975,-0.6529523156723078,-0.5399883479010938,0.14388509719334763
1994-04-01,24.768441689102563,28.891518844444445,15.885573801369864,7.619163011636086,29.36092911347518,28.098805160256408,-0.5524490511954276,-0.09775994954954825,-0.4002633121066257,-0.6155222603389614,-0.4069551486486418,0.2723499624047072
1994-05-01,25.294923240384612,28.190193177777775,18.400674068493153,8.661893572767584,29.313911308510637,28.26920851923077,-0.679750802581431,-0.15854330210210676,-0.4953031469825966,-0.8014241996405254,-0.29007545418823,0.28490696188496045
1994-06-01,26.094225246794874,26.42388612222222,21.658658465753422,10.818711950764527,28.344946751773048,28.100983083333333,-0.614304222845437,-0.33132070956790116,-0.8875261754185715,-0.8369744696068615,-0.47961267198581936,0.28784864369657726
1994-07-01,26.536709948717945,24.730073377777778,25.024094493150685,13.36416464617737,27.788109007092196,27.70401282692308,-0.6958052149216556,-0.6982601012345668,-0.3678457910958919,-0.9637553373659546,-0.4269772784673016,0.25118306089743925
1994-08-01,27.070602381410254,24.68886717777778,26.605305561643835,14.77730174648318,27.506528475177305,27.57722787820513,-0.7219042105591171,-0.3536265111111092,0.0936179627092848,-1.0505511937563714,-0.4650974194247439,0.5171430334757865
1994-09-01,27.40096808974359,24.984345244444448,25.550272095890413,14.162900913455658,27.516920031914893,27.41083858974359,-0.7851335070334748,-0.6007861302469095,0.2613977298325736,-0.8710211101851844,-0.5775349827620175,0.4728466333689454
1994-10-01,27.473984419871794,26.263935299999996,23.05981083561644,12.716779173394496,28.16822481205674,27.664719141025643,-0.5978431212606843,-0.22470269537037524,0.1066733835616418,-0.3414317535083242,-0.2010914726162305,0.7452916344373222
1994-11-01,26.9773836474359,27.192153277777777,19.861708178082193,10.579010333700305,28.224636921985812,27.945973224358976,-0.36525869079415685,0.004457935802470558,-0.3197996312785385,-0.47245006407442247,-0.3186732867415287,1.061227581196583
1994-12-01,25.889164512820514,27.63561012222222,17.114368020547946,8.93331348438838,28.264027634751773,27.922413717948718,-0.457847356837604,0.03777641234567852,-0.43045376921613254,-0.5674462532669633,-0.19786456629235616,1.184349360398862
1995-01-01,25.152354682692305,28.131495288888893,15.272656479452056,7.943075667574923,28.177433368794325,27.614206814102563,-0.2858961749826783,0.14945061171171758,-0.5481984360607157,-0.43731603329016,-0.1909455414031065,0.9961056651074145
1995-02-01,24.621040400641025,28.6127936,15.182718582191779,7.419441604617736,28.44453933333333,27.55442635897436,-0.33646043728343855,0.14247716546546485,0.05090875720103405,-0.41573811381291126,-0.16206843914126878,0.7383855817740859
1995-03-01,24.725596032051282,29.148203577777778,15.22729409589041,7.301951923311926,28.8370999929078,27.813982275641028,-0.20385083073458077,0.20931198018018193,-0.01618370714550288,-0.4490266823512066,-0.36273264222733914,0.4934536548856556
1995-04-01,25.203830410256412,28.945752366666667,15.684762705479452,8.094986043795107,29.5492135070922,28.143314205128206,-0.11706033004157845,-0.04352642732732548,-0.6010744079970376,-0.13969922817994096,-0.2186707550316207,0.3168590072765056
1995-05-01,26.12744921794872,28.516740433333336,18.068248273972603,9.348908823229358,29.349359379432627,27.933273134615384,0.15277517498267557,0.16800395345345365,-0.8277289415031461,-0.11440894917875077,-0.25462738326623935,-0.051028422730425405
1995-06-01,26.803414990384617,27.12311838888889,21.934578575342467,11.674842899357799,28.639811578014186,27.711106346153848,0.094885520744306,0.3679115570987683,-0.6116060658295268,0.019156478986410264,-0.18474784574468117,-0.10202809348290742
1995-07-01,27.463882275641026,25.60482398888889,24.98590715068493,13.966037911926605,28.039044592198582,27.26761907051282,0.23136711200142557,0.1764905098765439,-0.40603313356164605,-0.36188207161671926,-0.17604169336091502,-0.1852106955128221
1995-08-01,27.883252064102564,24.95237588888889,26.245601465753424,15.336964383486238,27.591840382978724,26.49653389102564,0.09074547213319306,-0.09011779999999803,-0.26608613318112617,-0.49088855675331367,-0.3797855116233251,-0.5635509537037038
1995-09-01,28.045651362179488,25.365983577777776,24.130057958904107,14.360472125993883,27.813789262411348,26.18419169871795,-0.14045023459757644,-0.21914779691358177,-1.1588164071537328,-0.6734498976469592,-0.2806657522655627,-0.753800257656696
1995-10-01,27.91945675,26.1090349,22.057805726027397,12.552420237920488,28.18461624113475,26.12292689102564,-0.15237079113247987,-0.3796030953703706,-0.8953317260274005,-0.5057906889823318,-0.18470004353821778,-0.7965006155626817
1995-11-01,27.273751875,27.17399087777778,19.17367097260274,10.779821524850153,28.140217390070923,25.898827217948718,-0.06889046323005843,-0.013704464197527244,-1.007836836757992,-0.27163887292457467,-0.4030928186564182,-0.9859184252136757
1995-12-01,26.322589365384612,27.23934101111111,16.758132986301373,9.151982975944954,28.041323333333334,25.890722070512822,-0.024422504273506007,-0.35849269876543133,-0.786688803462706,-0.34877676171038985,-0.42056886771079505,-0.8473422870370335
1996-01-01,25.528724903846154,27.42865916666667,15.512854006849317,8.053073231287462,28.16879813829787,25.86686732051282,0.09047404617117039,-0.5533855105105054,-0.3080009086634554,-0.32731846957762123,-0.19958077189956214,-0.7512338284823272
1996-02-01,24.93172236217949,27.969064344444444,14.806958282191781,7.577675385808869,28.431128627659575,26.06032091025641,-0.025778475744974827,-0.501252090090091,-0.3248515427989638,-0.25750433262177896,-0.17547914481502502,-0.7557198669438634
1996-03-01,24.825057493589743,28.59490371111111,14.658466024657534,7.485278774516209,29.029709776595745,26.801534269230768,-0.10438936919612019,-0.3439878864864845,-0.5850117783783801,-0.2656998311469243,-0.17012285853939346,-0.5189943515246043
1996-04-01,25.291002125000002,28.964631255555556,15.825401801369864,8.111915027819572,29.305733095744678,27.40790323717949,-0.029888615297988252,-0.02464753843843681,-0.46043531210662536,-0.12277024415547544,-0.4621511663791438,-0.418551960672211
1996-05-01,25.712541868589742,28.648660666666668,18.690411767123287,9.146504059816515,29.246181712765956,27.619091961538462,-0.2621321743763012,0.2999241867867859,-0.2055654483524627,-0.3168137125915944,-0.3578050499329102,-0.3652095958073467
1996-06-01,26.348656394230773,27.24185157777778,21.849854273972603,11.074473720795107,28.472784432624113,27.414079006410258,-0.3598730754095385,0.4866447459876575,-0.6963303671993906,-0.5812126995762821,-0.35177499113475363,-0.39905543322649706
1996-07-01,26.725854493589743,25.538006155555554,24.244493671232878,13.874213418960244,27.811280283687942,27.03827035897436,-0.5066606700498575,0.10967267654320878,-1.1474466130136989,-0.4537065645830811,-0.4038060018715548,-0.41455940705128214
1996-08-01,27.29074514423077,24.87056678888889,25.82886398630137,15.538419643730888,27.442340180851065,26.853265596153843,-0.5017614477386019,-0.171926899999999,-0.6828236126331788,-0.2894332965086637,-0.5292857137509834,-0.20681924857549916
1996-09-01,27.699381548076925,25.08841177777778,24.039577424657534,14.709002869418958,27.70604989361702,26.53951664102564,-0.4867200487001391,-0.4967195969135787,-1.2492969414003063,-0.32491915422188455,-0.3884051210598898,-0.3984753153490068
1996-10-01,27.475713362179487,25.86624438888889,21.142443575342465,12.500007985932722,27.74319172340426,26.52566541666667,-0.5961141789529911,-0.6223936064814808,-1.8106938767123317,-0.5582029409700979,-0.6261245612687105,-0.3937620899216512
1996-11-01,26.777335342948717,26.394295988888892,18.945385,10.671687909217125,28.141244145390072,26.532727256410254,-0.5653069952813397,-0.7933993530864143,-1.2361228093607295,-0.3797724885576024,-0.40206606333726924,-0.3520183867521389
1996-12-01,25.84882083333333,26.8191064,16.844078383561644,9.35370199111315,28.17815494680851,26.17771832051282,-0.498191036324787,-0.7787273098765439,-0.7007434062024345,-0.1470577465421936,-0.2837372542356178,-0.5603460370370357
1997-01-01,25.222306407051285,26.99164927777778,15.621148643835618,8.430889922960244,28.07235444680851,26.216024378205127,-0.2159444506236987,-0.9903953993993966,-0.1997062716771545,0.05049822209516108,-0.2960244633889211,-0.40207677079002124
1997-02-01,24.778277442307694,27.800202144444444,15.064864120547947,7.840065554333334,28.0038705035461,26.52635769230769,-0.17922339561676992,-0.6701142900900905,-0.0669457044427979,0.004885835902686431,-0.6027372689285002,-0.28968308489258376
1997-03-01,24.67145877884615,28.19121171111111,14.950639080821917,7.577975726544342,28.96071196453901,27.135509961538464,-0.2579880839397113,-0.7476798864864875,-0.29283872221399676,-0.17300287911879053,-0.23912067059612951,-0.18501865921690808
1997-04-01,25.16341971474359,28.09396151111111,15.388667226027396,8.256933740861774,29.5703644929078,28.02313998076923,-0.1574710255544005,-0.8953172828828819,-0.8971698874490937,0.022248468886726158,-0.1975197692160222,0.19668478291752933
1997-05-01,25.930602987179487,27.85477958888889,18.399669726027398,9.19069212027523,29.230102212765956,28.60599178205128,-0.04407105578655646,-0.4939568909909937,-0.4963074894483519,-0.2726256521328789,-0.3738845499329102,0.6216902247054712
1997-06-01,26.71992478525641,25.70457248888889,22.445977726027397,11.247864602522936,28.777320031914893,28.794972993589745,0.011395315616098856,-1.0506343429012333,-0.10020691514459656,-0.4078218178484523,-0.04723939184397352,0.9818385539529899
1997-07-01,27.12322929807692,25.016575744444445,24.23202276712329,14.177647243425078,27.979412478723404,28.88051837179487,-0.10928586556267916,-0.41175773456789955,-1.1599175171232865,-0.15027274011824687,-0.2356738068360933,1.4276886057692302
1997-08-01,27.47626594230769,24.68700967777778,25.632578575342464,15.437847828440367,27.85779909929078,28.787913576923074,-0.31624064966167964,-0.35548401111110906,-0.8791090235920862,-0.3900051117991854,-0.11382679531126882,1.727828732193732
1997-09-01,27.958816259615386,25.38124937777778,24.317766342465752,14.809434044648318,27.992475865248228,28.895027891025645,-0.2272853371616783,-0.20388199691357656,-0.9711080235920875,-0.22448797899252426,-0.1019791494286828,1.9570359346509996
1997-10-01,27.899639919871795,26.59693798888889,22.426047479452055,13.10327949082569,28.267476230496456,29.09204496153846,-0.172187621260683,0.10829999351851782,-0.5270899726027416,0.04506856392286984,-0.1018400541765132,2.1726174549501387
1997-11-01,27.232004743589748,27.246021066666668,19.093028794520546,11.000417259235475,28.521964641843972,29.088514032051282,-0.11063759464030909,0.0583257246913611,-1.0884790148401855,-0.05104313853925291,-0.02134556688336886,2.2037683888888893
1997-12-01,26.345318083333332,27.954231233333335,16.924523349315066,9.326764235987767,28.6357474822695,28.824732326923076,-0.0016937863247861173,0.356397523456792,-0.6202984404490124,-0.1739955016675765,0.17385528122537153,2.08666796937322
1998-01-01,25.485431730769232,28.373349366666666,15.653147993150684,8.201062245400612,28.82049574822695,28.81394457051282,0.047180873094248454,0.39130468948949115,-0.16770692236208795,-0.17932945546447066,0.45211683802951796,2.1958434215176723
1998-02-01,25.186274586538463,28.994962066666666,15.028447319178081,7.705283467245259,29.238513351063833,28.683115102564106,0.22877374861399957,0.5246456321321311,-0.10336250581266349,-0.1298962511853885,0.6319055785892331,1.8670743253638307
1998-03-01,25.070202810897438,29.337265855555557,14.97461690410959,7.831302941192661,29.724343425531917,28.507521006410254,0.14075594811157544,0.3983742579579612,-0.2688608989263237,0.08032433552952778,0.5245107903967785,1.1869923856548823
1998-04-01,25.44547506730769,29.12761697777778,16.05907058219178,8.341929211614678,30.304706964539005,28.501468602564103,0.12458432700969979,0.13833818378378737,-0.22676653128471003,0.10724393963963053,0.5368227024151828,0.6750134047124021
1998-05-01,26.057358942307694,28.46799152222222,18.197402219178084,9.80858769266055,30.060813407801415,28.490678775641026,0.08268489934165046,0.11925504234233841,-0.6985749962976655,0.3452699202524414,0.45682664510254867,0.5063772182952171
1998-06-01,27.062559217948717,27.32549722222222,22.285607643835615,12.078091265522936,29.108807921985814,27.465614743589747,0.35402974830840606,0.5702903904320991,-0.2605769973363792,0.4224048451515472,0.28424849822694753,-0.3475196960470086
1998-07-01,27.332092096153847,25.717441688888886,24.851542520547948,14.862095967278288,28.232660907801417,26.567610570512823,0.09957693251424615,0.2891082098765416,-0.5403977636986284,0.5341759837349631,0.017574622241919968,-0.8852191955128177
1998-08-01,27.945957618589745,25.2839843,26.25824604109589,16.38616165443425,27.93379213120567,25.907137397435896,0.1534510266203739,0.2414906111111108,-0.2534415578386593,0.5583087141946983,-0.03783376339637812,-1.152947447293446
1998-09-01,28.054449333333334,25.73752893333333,24.504941684931506,15.123383824464833,27.89461360283688,25.791591371794873,-0.13165226344372982,0.15239755864197235,-0.7839326811263341,0.08946180082399025,-0.1998414118400298,-1.146400584579773
1998-10-01,27.99167242948718,26.615998277777777,22.302814794520547,13.135377086238533,28.227866620567376,25.557649673076924,-0.08015511164529698,0.12736028240740538,-0.6503226575342502,0.07716615933571269,-0.14144966410559334,-1.3617778335113968
1998-11-01,27.27404517948718,27.580918766666667,19.907802232876712,11.198683260489297,28.249078734042556,25.51272426923077,-0.06859715874287531,0.3932234246913602,-0.2737055764840193,0.1472228627145693,-0.2942314746847856,-1.3720213739316236
1998-12-01,26.183809125,27.675910944444443,17.09554901369863,9.602748053302752,28.160216634751773,25.149522185897435,-0.16320274465811835,0.07807723456789972,-0.4492727760654489,0.10198831564740907,-0.3016755662923565,-1.5885421716524206
1999-01-01,25.009198025641027,27.83370283333333,15.432298897260274,8.218935507981652,27.892387744680853,25.04989696153846,-0.42905283203395683,-0.14834184384384486,-0.38855601825249764,-0.16145619288343127,-0.4759911655165787,-1.5682041874566863
1999-02-01,24.481594128205128,28.101929166666665,14.680226480821917,7.911685658073394,28.327762503546097,25.541491237179486,-0.4759067097193359,-0.36838726786787035,-0.45158334416882795,0.07650593964274677,-0.27884526892850303,-1.2745495400207894
1999-03-01,24.472721740384614,28.752779166666667,15.46631033561644,7.986839862446483,29.060404351063827,26.357699358974358,-0.45672512240124874,-0.18611243093092966,0.22283253258052582,0.23586125678335002,-0.13942828407131103,-0.9628292617810139
1999-04-01,24.931248080128206,29.05511661111111,16.27468052739726,8.546698194097859,29.301920762411346,26.737322794871798,-0.389642660169784,0.06583781711711723,-0.01115658607923109,0.3120129221228112,-0.4659634997124762,-1.089132402979903
1999-05-01,25.84096566025641,28.678169166666667,18.932527246575344,9.827325488990825,28.942132485815602,26.865565615384615,-0.13370838270963503,0.3294326867867845,0.036550031099594094,0.3640077165827158,-0.6618542768832647,-1.1187359419611944
1999-06-01,26.394393221153848,26.96557006666667,22.859845808219177,12.099977270948013,28.366288946808513,26.66992023076923,-0.31413624848646293,0.21036323487654585,0.31366116704718294,0.44429085057662476,-0.4582704769503536,-1.1432142088675263
1999-07-01,26.913531041666666,25.999045355555552,25.103773561643834,14.434911553516821,27.96419216312057,26.333012762820516,-0.31898412197293524,0.5707118765432071,-0.28816672260274245,0.10699156997349668,-0.25089412243892895,-1.1198170032051245
1999-08-01,27.692352807692306,25.43934287777778,26.67789382191781,15.968034183792048,27.6742574929078,25.88249221153846,-0.10015378427706523,0.39684918888888987,0.16620622298325927,0.14018124355249562,-0.29736840169424994,-1.1775926331908835
1999-09-01,28.10619439102564,25.377266044444443,25.6177861369863,14.887515781651377,27.90809005319149,25.889221435897436,-0.07990720575142518,-0.20786533024691423,0.32891177092846036,-0.1464062419894656,-0.18636496148542037,-1.048770520477209
1999-10-01,27.755695044871793,26.12824541111111,23.235906616438356,12.653388082874619,27.94961035815603,25.73191294871795,-0.3161324962606855,-0.36039258425926235,0.28276916438355926,-0.40482284402820135,-0.41970592651694005,-1.1875145578703687
1999-11-01,27.0591119775641,26.862933766666664,20.448321883561643,10.612930968195718,28.29536404609929,25.379717512820513,-0.2835303606659565,-0.32476157530864214,0.2668140742009122,-0.43852942957900964,-0.24794616262805036,-1.5050281303418807
1999-12-01,26.08591226602564,27.5484417,17.338449534246575,9.528516096880734,28.24650729787234,25.097611064102566,-0.2610996036324771,-0.049392009876541465,-0.20637225551750404,0.02775635922539088,-0.21538490317178827,-1.6404532934472904
2000-01-01,24.884133955128203,27.81128048888889,15.288205952054795,8.328988268681957,28.21404844326241,24.998541397435897,-0.5541169025467809,-0.17076418828828466,-0.5326489634579765,-0.051403432183125375,-0.15433046693502206,-1.619559751559251
